name,city,income,credit_score,loan_amount,years_employed,points,loan_approved, no_of_dependents, education, self_employed, income_annum, loan_amount, commercial_assets_value, luxury_assets_value, bank_asset_value
Theresa King,East Maryview,825000.0,772.0,29454.0,0.0,75.0,True,5, Graduate, No,9900000,24600000,12800000,20400000,13000000
Justin Hammond,North Jaredchester,558333.33,535.0,7578.0,28.0,60.0,True,5, Graduate, No,6700000,17700000,10400000,18500000,5700000
Phillip Davis,South Zachary,775000.0,313.0,34872.0,6.0,30.0,False,0, Not Graduate, Yes,9300000,22200000,10100000,35900000,5700000
Meagan West,New Anthony,466666.67,410.0,23460.0,3.0,45.0,False,2, Graduate, No,5600000,17200000,2100000,14300000,4300000
Craig Williams,Garciaton,675000.0,773.0,47702.0,14.0,70.0,True,0, Graduate, Yes,8100000,17600000,13300000,31700000,10200000
Wayne Hess,Michaelhaven,500000.0,582.0,33245.0,19.0,40.0,False,4, Not Graduate, No,6000000,18000000,2500000,12200000,7500000
James Wilson,North Andre,350000.0,745.0,12909.0,22.0,80.0,True,5, Not Graduate, Yes,4200000,11200000,6500000,9600000,3800000
Kelsey Kelly,Warnerview,133333.33,808.0,2945.0,13.0,90.0,True,5, Graduate, No,1600000,4000000,1200000,5300000,2000000
Aaron Gonzalez,New Richard,66666.67,750.0,17660.0,27.0,60.0,True,3, Graduate, Yes,800000,1500000,1100000,1800000,400000
Jessica Hernandez,Brendahaven,41666.67,546.0,10058.0,30.0,35.0,False,1, Graduate, No,500000,1300000,500000,1400000,700000
Anthony Adams,Colemanport,358333.33,638.0,42080.0,37.0,65.0,True,5, Not Graduate, Yes,4300000,14100000,5700000,12000000,4600000
Barry Wilson,Chapmanmouth,333333.33,427.0,17535.0,2.0,40.0,False,0, Not Graduate, No,4000000,12500000,800000,14400000,2300000
Matthew Richards,Port Jenniferview,241666.67,303.0,21646.0,15.0,50.0,False,2, Not Graduate, No,2900000,7300000,3000000,8500000,3400000
Michelle Stewart,North Jonathan,191666.67,813.0,3483.0,37.0,80.0,True,5, Graduate, Yes,2300000,9100000,2600000,6600000,3100000
Ronald Underwood,Loganhaven,150000.0,804.0,42869.0,14.0,90.0,True,0, Graduate, Yes,1800000,6000000,2300000,4500000,2400000
Christina Garza,Port Robertside,725000.0,599.0,7688.0,26.0,50.0,False,1, Graduate, Yes,8700000,33900000,700000,19500000,9000000
Tina Hernandez,Mitchellton,650000.0,796.0,32450.0,36.0,80.0,True,3, Not Graduate, No,7800000,21100000,10700000,19900000,6200000
David Thompson,Samuelborough,266666.67,827.0,44891.0,37.0,80.0,True,2, Graduate, No,3200000,6300000,4900000,7300000,2700000
Lauren Barr,Romanland,133333.33,570.0,11822.0,27.0,60.0,True,0, Not Graduate, No,1600000,4500000,2000000,4100000,1800000
Anthony Murray,North Christopher,200000.0,356.0,11378.0,1.0,35.0,False,4, Not Graduate, No,2400000,7300000,300000,7800000,2200000
Mary Green,East Mikeshire,150000.0,825.0,40024.0,32.0,80.0,True,1, Graduate, No,1800000,5900000,2500000,5000000,1000000
Penny West,North Christopher,625000.0,755.0,2468.0,34.0,95.0,True,1, Graduate, No,7500000,16000000,4500000,22400000,5100000
Laurie Roberts,Port Loriland,558333.33,708.0,18041.0,19.0,50.0,False,4, Not Graduate, Yes,6700000,18400000,1400000,15700000,4400000
Caitlyn Martinez,Alejandrabury,483333.33,750.0,34216.0,23.0,80.0,True,5, Graduate, No,5800000,13700000,2700000,12100000,3000000
Adam Thompson,West Amberchester,41666.67,785.0,21984.0,30.0,85.0,True,0, Not Graduate, No,500000,1800000,0,1700000,200000
Sandra White,South Anna,783333.33,606.0,40038.0,25.0,50.0,False,0, Graduate, Yes,9400000,30700000,900000,27500000,6200000
Matthew Miller,New Patricia,133333.33,576.0,11836.0,38.0,55.0,False,4, Not Graduate, No,1600000,6200000,800000,5500000,1100000
Kristin Wagner,Barberfurt,775000.0,788.0,44554.0,40.0,60.0,True,0, Graduate, Yes,9300000,25000000,16100000,32300000,11000000
Andrew Gomez,West Rebeccaland,308333.33,733.0,8372.0,22.0,85.0,True,5, Graduate, No,3700000,14000000,600000,8000000,2800000
Johnny Arnold,East Tony,75000.0,529.0,22843.0,24.0,55.0,False,3, Not Graduate, No,900000,1900000,400000,3000000,400000
Richard Stevens,Whiteton,41666.67,731.0,47006.0,40.0,75.0,True,4, Not Graduate, No,500000,1300000,300000,900000,500000
Leonard Reyes,Lake Joseph,650000.0,739.0,2679.0,17.0,85.0,True,1, Graduate, Yes,7800000,16200000,7900000,28700000,6400000
Erik Brown,East Annville,441666.67,695.0,10328.0,10.0,85.0,True,5, Not Graduate, Yes,5300000,13700000,900000,19200000,5900000
Mrs. Olivia Petersen,Hillside,25000.0,428.0,1022.0,32.0,55.0,False,0, Graduate, No,300000,700000,0,1000000,400000
Toni Osborne,Amandaside,416666.67,813.0,15939.0,39.0,85.0,True,0, Graduate, Yes,5000000,19900000,8500000,11300000,3000000
Jeffrey Mercer,Mendozahaven,658333.33,755.0,40448.0,36.0,75.0,True,0, Graduate, No,7900000,28600000,3900000,22300000,6700000
Alex Whitaker,West Charlesville,441666.67,554.0,24445.0,38.0,55.0,False,4, Graduate, No,5300000,15800000,5200000,19700000,3900000
Carla Hoover,Lake Richard,458333.33,538.0,14981.0,30.0,25.0,False,0, Not Graduate, Yes,5500000,15300000,9500000,21400000,2900000
Stephanie Peterson,North Samantha,125000.0,628.0,37457.0,32.0,40.0,False,0, Graduate, No,1500000,5600000,2400000,4400000,1800000
Gary Greer,East Michaelview,550000.0,609.0,33479.0,9.0,55.0,False,5, Graduate, No,6600000,20100000,2500000,22500000,7200000
Luis Patterson,Port Jamesport,516666.67,580.0,2851.0,36.0,75.0,True,4, Graduate, Yes,6200000,16200000,4000000,14600000,4400000
Ryan Harrison,Mosleyland,525000.0,828.0,9308.0,16.0,90.0,True,3, Graduate, No,6300000,17000000,2100000,16100000,3200000
Laura Payne,New Ambertown,316666.67,710.0,31259.0,35.0,70.0,True,0, Graduate, Yes,3800000,8100000,1700000,7700000,2000000
Devon Ramos,Blackville,41666.67,531.0,22394.0,39.0,55.0,False,5, Not Graduate, No,500000,1500000,700000,1900000,700000
Jay Alvarado,Lake Theresa,416666.67,705.0,46644.0,39.0,50.0,False,2, Graduate, Yes,5000000,15900000,5900000,18100000,7200000
Emily Hunter,Haleyland,375000.0,635.0,23300.0,37.0,65.0,True,0, Not Graduate, No,4500000,17100000,8200000,17400000,4200000
Erik Keller,North Christinaburgh,83333.33,359.0,46052.0,30.0,50.0,False,4, Not Graduate, No,1000000,3800000,1800000,2500000,600000
Danielle Mcfarland DVM,West Danielfort,141666.67,380.0,28687.0,3.0,45.0,False,2, Graduate, No,1700000,3700000,1400000,5000000,2500000
Kyle Mullins,Clarkmouth,100000.0,554.0,27921.0,8.0,40.0,False,4, Graduate, Yes,1200000,4800000,900000,3000000,600000
Kerry Murphy,South Toddton,708333.33,325.0,39936.0,36.0,25.0,False,5, Not Graduate, Yes,8500000,25800000,11000000,32400000,11300000
Chad Moreno,Haroldport,716666.67,685.0,25578.0,17.0,80.0,True,0, Graduate, No,8600000,29000000,2600000,27700000,5400000
Natalie Hawkins,Reynoldschester,33333.33,351.0,22422.0,27.0,25.0,False,2, Graduate, No,400000,1300000,200000,1500000,300000
Adrian Gibbs,Leroystad,725000.0,801.0,30038.0,21.0,75.0,True,4, Graduate, No,8700000,19800000,13400000,32000000,8500000
Alyssa Hayes,Kaylabury,150000.0,496.0,34188.0,38.0,50.0,False,0, Not Graduate, No,1800000,5700000,2400000,3500000,1400000
Carlos Vincent,Jonathanfurt,391666.67,690.0,9572.0,40.0,60.0,True,0, Graduate, Yes,4700000,17700000,4900000,13200000,6700000
Jason Haynes,North Randymouth,608333.33,655.0,16001.0,3.0,30.0,False,0, Not Graduate, No,7300000,21600000,12300000,15900000,7500000
Timothy Coleman,North Gregory,700000.0,601.0,12864.0,28.0,45.0,False,2, Graduate, No,8400000,32100000,4600000,19500000,8000000
Stanley Benson,Collinsberg,400000.0,623.0,41191.0,4.0,40.0,False,2, Graduate, Yes,4800000,12900000,900000,11000000,3700000
Brian Thompson,North Nathanhaven,766666.67,557.0,35957.0,33.0,50.0,False,2, Graduate, No,9200000,34200000,11300000,25800000,5700000
Wendy Smith,North Thomashaven,516666.67,705.0,32535.0,31.0,75.0,True,1, Not Graduate, No,6200000,21100000,10500000,23500000,5300000
Bethany Baxter MD,Scotttown,16666.67,579.0,30236.0,8.0,45.0,False,0, Graduate, Yes,200000,700000,100000,500000,100000
Jennifer Baker MD,Jonesville,208333.33,468.0,4504.0,13.0,60.0,True,0, Not Graduate, Yes,2500000,6700000,3400000,6200000,1300000
Crystal Wolf,Petersonchester,666666.67,654.0,46641.0,37.0,65.0,True,3, Not Graduate, Yes,8000000,24400000,5400000,20600000,11600000
Sharon Patel,Spencerburgh,383333.33,677.0,18349.0,32.0,65.0,True,1, Not Graduate, No,4600000,15200000,3800000,11700000,3900000
Carl Powers,New Mark,408333.33,559.0,24725.0,17.0,45.0,False,3, Not Graduate, Yes,4900000,12700000,2500000,19300000,4700000
Michael Patterson,Deniseport,791666.67,778.0,23186.0,9.0,85.0,True,4, Not Graduate, No,9500000,21300000,2300000,21400000,11100000
Sarah Jones,East Eric,375000.0,758.0,19708.0,34.0,85.0,True,5, Graduate, Yes,4500000,11600000,1900000,11900000,5700000
Nancy Rowland,South Samuelfurt,491666.67,511.0,16918.0,18.0,45.0,False,2, Graduate, Yes,5900000,14200000,11600000,20200000,4400000
Meghan Jackson,North James,350000.0,688.0,45897.0,10.0,65.0,True,4, Graduate, No,4200000,14600000,5900000,11700000,3000000
Stephanie Gomez,Lake Amyland,275000.0,696.0,17183.0,2.0,65.0,True,2, Not Graduate, Yes,3300000,11300000,6000000,12800000,4400000
Miguel Lee,Lynchbury,408333.33,632.0,48132.0,34.0,60.0,True,2, Graduate, Yes,4900000,12600000,7400000,13000000,3800000
Brianna Hanson,West Melanie,441666.67,612.0,1774.0,2.0,60.0,True,4, Not Graduate, No,5300000,10700000,10200000,17600000,2600000
Sharon French,New Cesarfurt,600000.0,751.0,32075.0,32.0,60.0,True,4, Not Graduate, No,7200000,17700000,9300000,27800000,7200000
Taylor Kirby,Vanessaview,700000.0,560.0,17671.0,23.0,55.0,False,0, Graduate, No,8400000,24300000,10100000,26600000,8500000
Jeffrey Petersen,Port Amanda,316666.67,670.0,46117.0,4.0,65.0,True,3, Graduate, No,3800000,11800000,500000,8300000,5100000
Manuel Cole,North Darlenemouth,825000.0,546.0,43182.0,38.0,25.0,False,0, Not Graduate, No,9900000,22300000,8900000,23600000,4900000
Joshua Horne,Morganfurt,241666.67,735.0,39425.0,33.0,75.0,True,4, Graduate, Yes,2900000,8300000,4100000,10900000,2100000
Brittney Tanner,West Victoriamouth,500000.0,792.0,38930.0,8.0,80.0,True,3, Not Graduate, Yes,6000000,18700000,8500000,20300000,8800000
Ashley Franco,West Nicholas,141666.67,337.0,6868.0,38.0,60.0,True,2, Not Graduate, No,1700000,5300000,500000,3700000,1200000
Tracey Page,West David,441666.67,508.0,37486.0,14.0,50.0,False,4, Graduate, Yes,5300000,12000000,9300000,17300000,6100000
Carla Young,East Theresaside,625000.0,811.0,2971.0,25.0,100.0,True,5, Not Graduate, Yes,7500000,15000000,5800000,29900000,4400000
Brooke Keith,East Zachary,33333.33,827.0,4235.0,36.0,100.0,True,4, Not Graduate, No,400000,900000,200000,800000,200000
Christy Thomas,Port Darylburgh,691666.67,535.0,12516.0,0.0,40.0,False,1, Graduate, Yes,8300000,17700000,5300000,28700000,4200000
Michael Cruz,Grayton,375000.0,330.0,34287.0,40.0,55.0,False,3, Graduate, No,4500000,16900000,7200000,15100000,6600000
Shawna Gillespie,Espinozaville,383333.33,311.0,36896.0,5.0,30.0,False,3, Graduate, No,4600000,10000000,1500000,16100000,4500000
Chelsey Reyes,West Bryanbury,391666.67,596.0,21927.0,15.0,60.0,True,4, Not Graduate, No,4700000,10300000,7700000,16900000,6600000
Angela Dixon,Port Timothychester,75000.0,441.0,13778.0,20.0,50.0,False,0, Graduate, Yes,900000,3500000,1400000,3500000,1100000
Sean Chapman,North Adamtown,200000.0,768.0,27494.0,11.0,90.0,True,1, Not Graduate, No,2400000,7600000,4400000,6600000,1400000
Robert Ramirez,Stephanieshire,325000.0,688.0,29674.0,4.0,50.0,False,0, Not Graduate, Yes,3900000,9600000,2100000,10900000,3900000
Steven Price,Christophertown,691666.67,702.0,25311.0,19.0,70.0,True,0, Graduate, No,8300000,31400000,2900000,25900000,6300000
Michelle Padilla,West Aaron,391666.67,757.0,36497.0,20.0,70.0,True,4, Graduate, Yes,4700000,13000000,8300000,11900000,2400000
Lucas Nielsen,Kelseyfort,325000.0,342.0,35261.0,39.0,50.0,False,4, Not Graduate, No,3900000,10600000,3100000,10900000,4900000
Raymond Wolf,Barnesborough,33333.33,601.0,37304.0,9.0,50.0,False,2, Not Graduate, No,400000,1000000,300000,800000,200000
Nicholas Cunningham,Mooremouth,141666.67,315.0,35600.0,14.0,40.0,False,2, Not Graduate, Yes,1700000,5100000,2800000,5100000,1500000
Kristin Meyer,South Allisonfort,508333.33,374.0,24860.0,1.0,30.0,False,2, Graduate, Yes,6100000,15500000,4000000,13300000,7200000
Kevin White,Anthonyshire,608333.33,765.0,25710.0,1.0,75.0,True,5, Graduate, Yes,7300000,19600000,4700000,19500000,10600000
Cynthia Johnson,East Ryanstad,25000.0,765.0,42357.0,33.0,60.0,True,3, Not Graduate, Yes,300000,500000,100000,1100000,300000
Sandra Lopez,West Tiffanyside,358333.33,305.0,38462.0,23.0,35.0,False,2, Not Graduate, No,4300000,14500000,700000,14000000,5300000
Teresa Bowers,Matthewmouth,583333.33,420.0,31183.0,31.0,45.0,False,3, Not Graduate, No,7000000,18400000,7900000,15400000,5700000
Michael Lambert,South Kenneth,408333.33,489.0,5890.0,6.0,45.0,False,0, Not Graduate, Yes,4900000,16500000,2200000,12000000,6500000
Rebecca Newman,West Christopher,516666.67,712.0,10028.0,27.0,85.0,True,4, Graduate, No,6200000,12400000,10800000,17200000,8000000
Christopher Morrison,Cookshire,341666.67,376.0,30443.0,3.0,25.0,False,1, Not Graduate, No,4100000,15800000,7300000,15200000,5700000
Sierra Gentry,Jenniferstad,608333.33,572.0,9643.0,6.0,45.0,False,0, Not Graduate, Yes,7300000,22600000,3400000,24800000,5300000
Hannah Carter,Basston,766666.67,626.0,29515.0,32.0,50.0,False,4, Not Graduate, Yes,9200000,28100000,9700000,22300000,12900000
Ryan Thomas,Tylertown,66666.67,318.0,49124.0,3.0,35.0,False,0, Not Graduate, No,800000,2400000,1200000,3100000,400000
James Schaefer,Robertton,241666.67,770.0,12251.0,13.0,85.0,True,4, Not Graduate, No,2900000,11200000,4000000,7300000,1600000
Diana Lin,New Frank,675000.0,635.0,48259.0,17.0,40.0,False,3, Not Graduate, No,8100000,21600000,3700000,16900000,9900000
Brandon Meyer,East Haley,775000.0,763.0,16752.0,5.0,60.0,True,0, Graduate, No,9300000,20300000,11600000,26500000,10900000
Jason Price,Adamland,766666.67,360.0,24031.0,35.0,55.0,False,4, Graduate, Yes,9200000,29400000,0,33500000,10100000
Nicole Brown,New Nathantown,258333.33,482.0,31397.0,6.0,20.0,False,3, Not Graduate, Yes,3100000,6300000,3400000,10500000,4200000
Jennifer Pitts,New Sierra,583333.33,755.0,2468.0,0.0,65.0,1,3, Not Graduate, Yes,7000000,15400000,7600000,16400000,5900000
Tracey Page,East Dannyton,325000.0,326.0,7582.0,11.0,30.0,0,4, Not Graduate, No,3900000,8800000,4900000,14900000,3100000
Barbara Pope,Port Robertshire,458333.33,805.0,33888.0,32.0,60.0,0,3, Graduate, No,5500000,19800000,3000000,15500000,3100000
Curtis Johnson,Proctorview,550000.0,798.0,5175.0,34.0,55.0,1,0, Graduate, No,6600000,13700000,2400000,23900000,6000000
Nathan Evans,Zacharyton,825000.0,555.0,23935.0,11.0,100.0,1,2, Not Graduate, No,9900000,31600000,17500000,31400000,12700000
Susan Garcia,New Virginiaville,550000.0,690.0,42629.0,1.0,45.0,0,4, Graduate, Yes,6600000,20500000,5400000,15100000,9400000
James Bennett,Jillhaven,716666.67,785.0,25556.0,19.0,45.0,0,3, Graduate, No,8600000,23600000,3800000,28500000,4300000
Samuel Zavala,Clarkmouth,658333.33,715.0,28770.0,3.0,55.0,0,5, Graduate, No,7900000,28600000,14400000,30000000,11700000
Juan Reyes,South Micheal,566666.67,638.0,15287.0,18.0,35.0,0,5, Graduate, Yes,6800000,22600000,12500000,18200000,9900000
Denise Molina,Robintown,58333.33,728.0,12299.0,1.0,30.0,0,4, Graduate, No,700000,1800000,1000000,1300000,300000
Michelle Harrison,Ochoaport,316666.67,849.0,15990.0,17.0,45.0,0,2, Not Graduate, Yes,3800000,10000000,4200000,14200000,5100000
George Ortega,Smallville,575000.0,330.0,7652.0,21.0,65.0,0,5, Graduate, Yes,6900000,18300000,13100000,23200000,6100000
Mary Harris,Lake Taratown,308333.33,516.0,49724.0,18.0,50.0,1,1, Graduate, Yes,3700000,12400000,1000000,10400000,2800000
Christopher Hart,Port Jason,658333.33,386.0,30459.0,25.0,80.0,0,1, Graduate, No,7900000,24000000,10000000,30700000,9400000
Isaac Fields,East Hannah,733333.33,831.0,34643.0,27.0,60.0,1,4, Graduate, Yes,8800000,34200000,11000000,20700000,10700000
Robert Yates,Dakotahaven,275000.0,819.0,3056.0,0.0,50.0,0,5, Not Graduate, Yes,3300000,7800000,3900000,8300000,4200000
Linda Wood,South Allenfurt,483333.33,535.0,15042.0,16.0,45.0,1,4, Not Graduate, No,5800000,14200000,4000000,21100000,3400000
Lisa Ramos,Valerieshire,616666.67,831.0,44142.0,13.0,90.0,0,1, Graduate, Yes,7400000,29500000,4400000,29400000,8100000
Joseph Smith,Stevenside,683333.33,710.0,2228.0,36.0,85.0,0,1, Graduate, No,8200000,25600000,5900000,17300000,4400000
Roy Fowler,North Andre,275000.0,703.0,25358.0,27.0,85.0,1,0, Not Graduate, Yes,3300000,9600000,700000,9700000,2000000
Jasmine Farmer,Melissaview,441666.67,376.0,45019.0,31.0,45.0,0,4, Graduate, Yes,5300000,10700000,10200000,11600000,5700000
Jennifer Baker MD,Johnathanton,475000.0,498.0,6868.0,17.0,80.0,0,1, Not Graduate, No,5700000,19100000,10200000,16400000,4500000
Abigail Stephenson,East Johnfort,750000.0,850.0,24874.0,13.0,80.0,0,2, Not Graduate, No,9000000,31000000,5400000,31100000,12900000
Leah Rodriguez,Lake Haileyton,491666.67,496.0,20384.0,36.0,30.0,0,3, Graduate, No,5900000,14400000,5100000,23000000,3700000
Cameron Cunningham,Bowersmouth,450000.0,490.0,6831.0,16.0,65.0,1,2, Not Graduate, No,5400000,11900000,9200000,15400000,6900000
Ryan Palmer,Joyborough,816666.67,530.0,35889.0,9.0,35.0,0,0, Graduate, No,9800000,34800000,2200000,23800000,9600000
Maria Henry,East Gregoryport,816666.67,667.0,19250.0,1.0,65.0,1,4, Graduate, Yes,9800000,34100000,16900000,27100000,5100000
Alexa Beard,Baileyport,316666.67,706.0,19520.0,10.0,65.0,0,4, Not Graduate, Yes,3800000,8200000,3900000,10200000,3300000
Tracey Page,Port Stevenport,791666.67,402.0,2950.0,23.0,70.0,1,0, Not Graduate, No,9500000,24400000,2400000,30800000,14200000
Justin Wilson,Andersonland,208333.33,818.0,45686.0,17.0,100.0,0,3, Graduate, Yes,2500000,7100000,3300000,8700000,3000000
Leonard Reyes,West Jamesside,158333.33,573.0,39936.0,36.0,60.0,0,1, Graduate, No,1900000,6000000,1400000,4300000,1300000
Kimberly Thomas,West John,366666.67,667.0,29454.0,28.0,55.0,0,5, Graduate, Yes,4400000,10600000,3600000,10800000,2500000
Jeremy Hill,South Scottside,116666.67,450.0,34180.0,4.0,90.0,0,4, Graduate, Yes,1400000,2900000,0,4700000,1600000
Chelsea Norris,Markmouth,266666.67,349.0,38201.0,14.0,35.0,1,5, Not Graduate, Yes,3200000,11800000,2700000,9200000,1800000
Alexis Jordan,Port Robertshire,258333.33,571.0,37522.0,12.0,70.0,0,1, Graduate, Yes,3100000,9200000,3500000,7100000,3500000
James Middleton,Annland,375000.0,821.0,27673.0,23.0,50.0,1,4, Graduate, No,4500000,9900000,3100000,12200000,2700000
Jamie Gross,Lake Lee,775000.0,632.0,28435.0,2.0,55.0,0,3, Not Graduate, Yes,9300000,23500000,9900000,27300000,9800000
Matthew Miller,Mccannchester,575000.0,518.0,44142.0,11.0,40.0,1,2, Graduate, No,6900000,18200000,4300000,22900000,5400000
Joshua Mills,Vaughnchester,325000.0,479.0,26866.0,1.0,50.0,1,0, Not Graduate, Yes,3900000,8600000,6600000,13500000,2000000
Joshua Henry,East Jennifer,266666.67,342.0,44137.0,40.0,55.0,1,5, Not Graduate, No,3200000,7400000,5500000,10600000,3600000
Jonathan Payne,New Johnton,466666.67,429.0,15741.0,32.0,40.0,0,1, Not Graduate, Yes,5600000,21100000,1400000,13900000,8100000
Amanda Johnson,West Kathryn,308333.33,439.0,22195.0,9.0,80.0,1,4, Not Graduate, Yes,3700000,11900000,6400000,11200000,4700000
Mrs. Pamela Rodriguez,Mathewport,700000.0,692.0,48578.0,15.0,60.0,1,3, Not Graduate, No,8400000,27200000,8800000,23700000,4700000
Javier Schultz,East Donna,350000.0,498.0,31262.0,5.0,60.0,0,0, Not Graduate, Yes,4200000,8900000,1600000,13300000,4800000
Patrick Norris,Murphystad,316666.67,639.0,46922.0,35.0,50.0,1,4, Graduate, No,3800000,8500000,4800000,14900000,4100000
Thomas Curry,Lake Malik,266666.67,531.0,47049.0,14.0,65.0,0,3, Graduate, No,3200000,8200000,5600000,10700000,1600000
Brooke Parsons,Turnerstad,808333.33,531.0,11378.0,36.0,45.0,0,1, Graduate, No,9700000,33900000,16200000,28300000,6600000
William Bradley,Andersonport,358333.33,775.0,34268.0,35.0,80.0,1,1, Not Graduate, Yes,4300000,9400000,5200000,14800000,4200000
Michael Bender DVM,East Louismouth,675000.0,579.0,43009.0,9.0,50.0,0,5, Graduate, Yes,8100000,20300000,7900000,31700000,7400000
Katherine Adams,Jasonhaven,783333.33,624.0,10524.0,23.0,45.0,1,5, Not Graduate, Yes,9400000,23200000,1200000,34900000,4700000
Joe Greene,Jessicaland,675000.0,753.0,4972.0,18.0,85.0,0,4, Not Graduate, Yes,8100000,19400000,9300000,29300000,4500000
Karen Cook,Davidtown,541666.67,313.0,13778.0,28.0,45.0,1,4, Graduate, No,6500000,14500000,9500000,22800000,6400000
Nathaniel Ford,West Jasonbury,783333.33,408.0,34188.0,30.0,55.0,1,2, Graduate, No,9400000,23100000,3500000,28600000,10900000
Michael Owens,Garciaborough,216666.67,576.0,48578.0,21.0,25.0,0,1, Not Graduate, Yes,2600000,6600000,200000,5200000,1300000
Tracy House,West Lindabury,666666.67,374.0,42331.0,5.0,90.0,1,3, Not Graduate, Yes,8000000,25600000,500000,18900000,9800000
Christine Ramos,Port Michelleland,391666.67,579.0,35068.0,36.0,25.0,0,1, Graduate, No,4700000,9300000,4700000,14600000,5700000
Christopher Mccoy,Jamesberg,633333.33,721.0,26285.0,37.0,45.0,0,2, Graduate, Yes,7600000,22300000,13800000,17700000,7100000
Courtney Smith,Port Jonathan,566666.67,634.0,39461.0,32.0,55.0,1,1, Graduate, Yes,6800000,27200000,2400000,27100000,6300000
Phillip Davis,Johnsonview,550000.0,350.0,27003.0,5.0,80.0,0,2, Not Graduate, Yes,6600000,17000000,1800000,23300000,6700000
Felicia Hobbs,Jimenezburgh,683333.33,493.0,12615.0,19.0,95.0,0,2, Graduate, No,8200000,27200000,4900000,29300000,4500000
William Grant,Maryburgh,366666.67,725.0,15373.0,37.0,50.0,1,1, Graduate, Yes,4400000,12300000,7900000,17200000,6600000
William Morgan,Mullenbury,691666.67,666.0,32607.0,8.0,85.0,0,1, Not Graduate, No,8300000,29200000,9900000,31500000,9500000
Paul Sweeney,South Walter,766666.67,451.0,46642.0,35.0,60.0,0,0, Graduate, No,9200000,36500000,5300000,22400000,13200000
Christine Davis,South Ronaldview,225000.0,365.0,19774.0,24.0,50.0,1,5, Not Graduate, Yes,2700000,8700000,1200000,9000000,1300000
Justin Anderson,Collinsberg,508333.33,488.0,15990.0,36.0,50.0,1,0, Graduate, No,6100000,23600000,5200000,17700000,6400000
Bailey Hall,Barkerberg,758333.33,612.0,9308.0,25.0,70.0,0,4, Not Graduate, Yes,9100000,33000000,14400000,19500000,11200000
Pamela Palmer,New Carla,633333.33,505.0,1220.0,39.0,40.0,1,5, Not Graduate, Yes,7600000,15400000,2800000,24500000,4700000
Anthony Rodriguez,Lozanofort,600000.0,518.0,41193.0,8.0,55.0,0,2, Not Graduate, No,7200000,17000000,12700000,15800000,6000000
Whitney Cooper,Morrisonhaven,216666.67,576.0,35590.0,31.0,50.0,0,0, Graduate, Yes,2600000,8200000,4200000,7100000,3200000
Jeffrey Moyer,Mullenbury,541666.67,698.0,2136.0,34.0,50.0,1,4, Graduate, Yes,6500000,20200000,1400000,23800000,6400000
Maria Foster,Hernandezbury,741666.67,436.0,9016.0,5.0,85.0,1,5, Graduate, No,8900000,35500000,11300000,25200000,4900000
Jennifer Pitts,North Christine,450000.0,307.0,22682.0,20.0,60.0,0,2, Graduate, Yes,5400000,14300000,700000,11100000,5500000
Katie Baker,Lake Rachel,25000.0,433.0,24758.0,28.0,70.0,1,0, Graduate, No,300000,500000,400000,700000,200000
Rick Rivera,New Jamie,700000.0,491.0,47383.0,13.0,40.0,1,0, Not Graduate, No,8400000,19600000,3600000,24200000,12300000
Mary Spence,East Edwardshire,691666.67,759.0,49920.0,27.0,55.0,1,3, Graduate, No,8300000,17200000,8800000,18300000,10000000
Erica Moreno,North Joseph,141666.67,607.0,34880.0,22.0,50.0,0,4, Not Graduate, No,1700000,5600000,800000,3500000,2400000
Erik Brown,Heidiview,125000.0,655.0,45866.0,34.0,45.0,0,2, Not Graduate, No,1500000,4200000,800000,5700000,1100000
Mr. Donald Cruz PhD,Brianfurt,16666.67,337.0,12999.0,25.0,60.0,0,1, Not Graduate, Yes,200000,500000,100000,500000,100000
Christina Cobb,Port Miguelchester,83333.33,838.0,27673.0,10.0,100.0,0,1, Graduate, Yes,1000000,3700000,200000,3800000,1400000
Isaac Grant,Kellieborough,733333.33,349.0,9795.0,35.0,65.0,1,3, Not Graduate, Yes,8800000,25100000,600000,24400000,12400000
Christopher Robinson,Port Michelleland,83333.33,761.0,40920.0,16.0,55.0,1,0, Graduate, Yes,1000000,3200000,600000,3700000,700000
Sandra White,Daniellestad,716666.67,784.0,14702.0,24.0,50.0,0,0, Not Graduate, Yes,8600000,23000000,16400000,22900000,12000000
Corey Wilson,Whiteside,200000.0,832.0,21885.0,38.0,80.0,1,5, Graduate, Yes,2400000,8900000,2000000,9200000,2100000
Mary Gibson,East Davidton,200000.0,324.0,30236.0,33.0,70.0,0,1, Graduate, No,2400000,8900000,1200000,5500000,1100000
Shelby Sanchez,Margaretton,500000.0,603.0,32624.0,13.0,70.0,1,5, Not Graduate, Yes,6000000,12100000,4800000,18000000,3600000
Evan Lamb,Murphystad,633333.33,750.0,40911.0,13.0,75.0,1,5, Not Graduate, No,7600000,16300000,1900000,20700000,5000000
Joshua Hall Jr.,Phelpsberg,666666.67,845.0,7016.0,40.0,60.0,1,3, Not Graduate, No,8000000,20100000,15500000,26100000,5200000
William Mitchell,Lake Brianmouth,450000.0,375.0,12108.0,8.0,25.0,1,0, Graduate, Yes,5400000,19500000,2700000,18300000,6000000
Kristin Wagner,Maryfort,116666.67,408.0,18041.0,3.0,50.0,0,0, Not Graduate, Yes,1400000,3700000,1000000,4600000,1000000
