name,city,income,credit_score,loan_amount,years_employed,points,loan_approved,no_of_dependents,education,self_employed,income_annum,loan_amount.1,commercial_assets_value,luxury_assets_value,bank_asset_value,employment_tenure_category
Ronald Jones,Jacobview,308333.33,337,7688,28,45,1,0, Not Graduate, Yes,3700000,13100000,6800000,9200000,4900000,Experienced
Lisa Wagner,South Shane,591666.67,546,31230,23,80,1,0, Graduate, Yes,7100000,19300000,4800000,21800000,5000000,Experienced
Mary Jackson,Allenland,91666.67,395,1444,13,95,0,5, Graduate, Yes,1100000,3900000,1300000,4300000,1600000,Mid-Career
Edward Gallegos,Mauricechester,791666.67,821,17295,21,40,0,3, Not Graduate, Yes,9500000,20100000,800000,32700000,11000000,Experienced
Robert Rivera,Kathrynburgh,183333.33,625,12481,32,45,0,4, Not Graduate, Yes,2200000,8600000,3000000,4700000,2100000,Experienced
Rachel Chan,Lake Robert,458333.33,585,9800,9,55,0,4, Not Graduate, Yes,5500000,20000000,4700000,18000000,7900000,Mid-Career
Connie Gonzalez,Valdezchester,366666.67,670,13516,29,35,1,3, Not Graduate, Yes,4400000,16300000,8000000,12000000,4000000,Experienced
Rebecca Wood,Stoneville,416666.67,446,41057,36,80,0,5, Not Graduate, No,5000000,10800000,5000000,14100000,6300000,Experienced
Amy Nelson,Lake Taratown,508333.33,730,19888,29,40,0,4, Not Graduate, Yes,6100000,12500000,1500000,21900000,6800000,Experienced
Olivia Becker,Lake Alyssafurt,675000,452,38195,23,55,1,3, Not Graduate, No,8100000,22300000,8700000,19200000,6200000,Experienced
Scott Atkinson,East Joshua,583333.33,837,9308,24,65,0,4, Graduate, Yes,7000000,19600000,2600000,24300000,4500000,Experienced
Cheryl Atkins,Marshallshire,466666.67,785,22397,8,45,0,4, Not Graduate, No,5600000,14800000,9200000,11600000,6500000,Mid-Career
Ms. Jennifer Hill,New Julieport,150000,546,13172,22,90,0,4, Graduate, No,1800000,7000000,1000000,4500000,1500000,Experienced
Brad Russo,Jacobsshire,300000,424,24674,18,50,1,2, Graduate, No,3600000,12100000,4200000,13000000,5400000,Mid-Career
Christina Garza,Lozanofort,50000,701,42520,30,60,0,5, Graduate, No,600000,1300000,300000,1600000,900000,Experienced
Jeremy Garcia,Port Janice,408333.33,484,19101,37,75,1,1, Graduate, Yes,4900000,16500000,1400000,10300000,7200000,Experienced
Alyssa Hayes,Lake Nicole,250000,374,41387,19,45,0,3, Graduate, Yes,3000000,7100000,5700000,9500000,2500000,Mid-Career
Ryan Harrison,Mcclurefurt,316666.67,427,17986,27,35,0,0, Not Graduate, Yes,3800000,10600000,6500000,14400000,3100000,Experienced
Mrs. Ashley Shaffer,Schneiderbury,633333.33,595,46052,15,95,0,1, Graduate, Yes,7600000,30000000,3600000,17200000,10800000,Mid-Career
David Ingram,Ballardfurt,650000,501,33995,4,40,0,4, Graduate, No,7800000,25400000,14000000,30500000,7200000,Entry-Level
Melissa Kim,Wayneside,566666.67,477,16892,24,40,1,0, Graduate, No,6800000,21700000,1300000,18600000,3600000,Experienced
Wendy Edwards,North Brandonport,491666.67,832,22116,7,25,1,4, Graduate, Yes,5900000,17300000,5600000,13000000,4100000,Mid-Career
Elizabeth Evans MD,Nicolechester,408333.33,535,48322,18,65,1,2, Not Graduate, No,4900000,16800000,8900000,12600000,2700000,Mid-Career
Matthew Ross,Jamesfurt,91666.67,461,11622,8,50,0,3, Not Graduate, Yes,1100000,3100000,100000,3000000,1600000,Mid-Career
John Alvarez,Grimesmouth,816666.67,679,1824,20,45,1,1, Not Graduate, Yes,9800000,36000000,4100000,29800000,11200000,Mid-Career
Alexa Barber,Cortezmouth,100000,686,47380,34,45,0,1, Graduate, Yes,1200000,4700000,300000,4200000,800000,Experienced
Chelsea Campbell,Port Willie,391666.67,551,21826,36,35,1,0, Not Graduate, No,4700000,11500000,0,18700000,2600000,Experienced
Adriana Smith,Valdezchester,558333.33,331,28501,2,60,1,4, Graduate, No,6700000,16000000,13000000,20700000,5200000,Entry-Level
Tara Jones,West Judy,308333.33,632,2926,17,30,0,0, Not Graduate, Yes,3700000,11300000,400000,10400000,5400000,Mid-Career
Adam Hill,West Seanshire,616666.67,479,10274,31,50,0,2, Graduate, No,7400000,16000000,5500000,26800000,4300000,Experienced
Taylor Stein,Johnsonborough,275000,841,39562,19,40,1,2, Not Graduate, No,3300000,11700000,6300000,8300000,1700000,Mid-Career
James Walsh,New Grant,400000,305,14654,1,55,1,2, Graduate, Yes,4800000,15300000,4000000,12000000,4300000,Entry-Level
Chase Matthews,Ortizfort,383333.33,821,16001,20,25,0,4, Graduate, Yes,4600000,11900000,8200000,17500000,5200000,Mid-Career
Vicki Hernandez,West Victor,666666.67,638,27234,22,85,0,1, Graduate, Yes,8000000,30600000,13100000,23900000,6800000,Experienced
Richard Williams,Clarkmouth,341666.67,332,22892,7,25,0,0, Not Graduate, No,4100000,8800000,6400000,8600000,3500000,Mid-Career
John Johns,Kochfort,216666.67,815,43522,37,55,0,4, Not Graduate, No,2600000,7200000,1000000,5800000,1400000,Experienced
Danielle Murphy,Martinezburgh,108333.33,512,22460,16,75,0,3, Not Graduate, No,1300000,5000000,2000000,4100000,900000,Mid-Career
Mary Gibson,New Prestonfort,191666.67,689,18243,17,65,0,0, Graduate, Yes,2300000,4900000,2400000,4700000,3200000,Mid-Career
Katie Smith,Lake Erika,25000,563,46642,21,60,1,5, Graduate, No,300000,900000,300000,700000,400000,Experienced
Mr. Donald Cruz PhD,Justinside,583333.33,518,4487,12,60,0,0, Graduate, Yes,7000000,21700000,5500000,14700000,3900000,Mid-Career
Daniel Little,Kochfort,366666.67,533,34922,4,65,0,3, Not Graduate, Yes,4400000,10900000,6300000,8800000,3000000,Entry-Level
Melvin Carlson,South Jessica,425000,361,21691,7,40,0,5, Not Graduate, Yes,5100000,11800000,400000,10500000,4400000,Mid-Career
Suzanne Lynch,South Catherineport,491666.67,698,31846,40,50,0,1, Not Graduate, No,5900000,13000000,11600000,13100000,6600000,Experienced
Trevor Peterson,Markside,650000,466,42698,12,65,0,3, Graduate, Yes,7800000,27200000,8100000,21800000,8600000,Mid-Career
Kathy Chan,Lynchbury,183333.33,364,16001,13,90,0,4, Graduate, Yes,2200000,5100000,2600000,6600000,3100000,Mid-Career
Danielle Smith,Espinozaville,450000,752,26072,19,85,0,4, Not Graduate, No,5400000,12600000,2500000,21000000,6600000,Mid-Career
Tammy Little,Phelpsberg,616666.67,326,30510,22,40,0,1, Not Graduate, No,7400000,29100000,4800000,16300000,7000000,Experienced
Brian Rollins,South Anna,483333.33,793,34113,26,35,0,4, Graduate, No,5800000,12000000,8800000,14200000,3100000,Experienced
Alexander Velazquez,West Jacquelineborough,483333.33,380,11622,25,30,1,1, Graduate, Yes,5800000,13000000,8400000,12000000,3900000,Experienced
Lynn King,East Mary,400000,824,35880,8,55,1,3, Not Graduate, Yes,4800000,14200000,200000,14000000,3000000,Mid-Career
Carol Sanchez,North Melindaville,616666.67,752,32679,4,30,1,1, Not Graduate, Yes,7400000,23900000,10900000,26100000,5600000,Entry-Level
Kimberly Smith,Erikhaven,800000,355,39192,35,50,1,0, Not Graduate, Yes,9600000,19600000,700000,37600000,10900000,Experienced
Mr. Nicolas Salas II,Marshallmouth,16666.67,651,14246,1,50,1,2, Not Graduate, Yes,200000,500000,0,500000,0,Entry-Level
Joshua Allen,South Sarah,58333.33,603,21766,23,60,0,4, Not Graduate, No,700000,2100000,700000,2400000,1000000,Experienced
Nicholas Anderson,South Ryanmouth,633333.33,743,17884,11,70,0,2, Not Graduate, No,7600000,16700000,9600000,25100000,7400000,Mid-Career
Steve Davis,East Anthonyshire,116666.67,321,43499,16,50,1,1, Not Graduate, Yes,1400000,3300000,1500000,3000000,700000,Mid-Career
Blake Sosa,North Mark,316666.67,366,14304,4,25,1,2, Not Graduate, Yes,3800000,15000000,2900000,10700000,3600000,Entry-Level
Willie Henry,Mcleanville,225000,572,10315,36,55,0,3, Not Graduate, No,2700000,10800000,0,10300000,3500000,Experienced
Eric King,Port Robertside,416666.67,636,9795,32,55,1,2, Not Graduate, Yes,5000000,10700000,9000000,11500000,5700000,Experienced
Cody Bailey,New Rickybury,750000,465,7518,36,90,1,4, Graduate, Yes,9000000,28900000,1200000,33000000,4800000,Experienced
Charles Fields,West Christopherburgh,308333.33,641,46566,19,50,0,3, Graduate, No,3700000,9000000,400000,9900000,3600000,Mid-Career
Jesse Rivers,Laurenstad,25000,516,16496,29,50,0,4, Not Graduate, Yes,300000,1100000,100000,900000,100000,Experienced
William Smith,New Brianfurt,150000,443,20327,9,80,1,4, Graduate, No,1800000,4100000,2500000,3600000,1900000,Mid-Career
Tammy Cortez,South Pamelahaven,658333.33,548,48787,4,70,0,2, Graduate, No,7900000,17700000,11800000,25600000,8400000,Entry-Level
Christina Bates,East Benjamin,175000,327,33001,18,45,1,4, Graduate, Yes,2100000,7700000,400000,4400000,1300000,Mid-Career
Vanessa Miller,South Zachary,75000,604,14826,14,55,0,0, Graduate, Yes,900000,3100000,100000,3000000,500000,Mid-Career
Brittany Spencer,Kyleside,825000,544,1684,1,60,0,3, Graduate, No,9900000,23600000,8600000,23000000,9100000,Entry-Level
Heather Jordan,Port Andrewport,466666.67,778,42161,24,55,1,0, Not Graduate, Yes,5600000,20000000,500000,20000000,7600000,Experienced
Sara Evans,Arthurton,500000,799,45109,38,60,1,1, Not Graduate, Yes,6000000,12200000,2600000,20600000,2900000,Experienced
Jeffrey Potts,Port Michael,475000,547,22981,29,55,0,5, Not Graduate, No,5700000,18400000,4000000,17200000,4900000,Experienced
Shawna Gillespie,New Jamie,750000,405,11184,8,65,1,0, Graduate, Yes,9000000,33100000,5900000,25300000,10300000,Mid-Career
Shari Ray,Carlaburgh,608333.33,521,34477,3,45,0,0, Graduate, No,7300000,16100000,1400000,21800000,10700000,Entry-Level
Ariel Lara,East Arianashire,441666.67,461,47539,6,35,1,5, Graduate, No,5300000,20500000,7100000,21100000,4100000,Mid-Career
Jack Brandt,Haroldport,291666.67,549,1650,26,50,1,1, Not Graduate, Yes,3500000,7400000,6600000,9500000,2100000,Experienced
Steven Shaw,Larsonfort,83333.33,370,27240,5,50,0,0, Not Graduate, No,1000000,2200000,400000,3700000,1400000,Entry-Level
Crystal Quinn,Port Janice,425000,698,34588,35,65,0,0, Not Graduate, No,5100000,19900000,7100000,18300000,5700000,Experienced
Laurie Roberts,North Allen,241666.67,745,21723,15,85,0,0, Graduate, Yes,2900000,9900000,4500000,11200000,3700000,Mid-Career
John Ashley,West Elizabeth,633333.33,742,6020,30,85,1,3, Not Graduate, No,7600000,19100000,15000000,23500000,7300000,Experienced
Misty Burnett,Port Jasonport,500000,496,24252,40,60,0,5, Not Graduate, Yes,6000000,14700000,9700000,13800000,3500000,Experienced
Angela Dixon,Pinedafurt,525000,599,4680,14,75,0,1, Graduate, No,6300000,18200000,5800000,15500000,5200000,Mid-Career
Karen Shepard,North Ryan,158333.33,768,10496,7,90,1,3, Not Graduate, No,1900000,7400000,3000000,6000000,1800000,Mid-Career
Elizabeth Mullins,Stacystad,50000,461,25681,14,85,0,4, Graduate, No,600000,1400000,300000,1700000,400000,Mid-Career
Lauren Moody,South Brady,341666.67,597,9795,0,60,1,2, Not Graduate, Yes,4100000,11400000,7500000,10100000,5500000,Entry-Level
Matthew Ross,Martinezchester,66666.67,602,29454,23,70,1,0, Not Graduate, Yes,800000,3200000,400000,3100000,800000,Experienced
Kimberly Holloway,Nguyenburgh,550000,832,17134,22,60,1,2, Not Graduate, No,6600000,22900000,11000000,26300000,8500000,Experienced
Matthew Bell,Ayalamouth,25000,837,7091,34,75,1,4, Graduate, Yes,300000,1100000,0,800000,200000,Experienced
James Baker,East Josephburgh,508333.33,561,5222,7,50,0,3, Graduate, No,6100000,13500000,4200000,16100000,3400000,Mid-Career
Keith Jennings,Lake Ryan,400000,477,3426,32,55,1,5, Not Graduate, Yes,4800000,17000000,5400000,12400000,2900000,Experienced
Janet Ryan,Lake Tommystad,375000,632,4716,4,65,0,4, Not Graduate, No,4500000,17300000,4200000,12000000,2500000,Entry-Level
Richard Roy,Reyesmouth,316666.67,816,7262,25,55,0,2, Graduate, No,3800000,9400000,500000,9200000,2300000,Experienced
Kenneth Lewis,Mosleyland,583333.33,687,35124,2,80,1,2, Graduate, Yes,7000000,18900000,13600000,20600000,5000000,Entry-Level
Stephanie Young,Port Michael,366666.67,716,36365,27,35,1,2, Not Graduate, No,4400000,14200000,7800000,10800000,2400000,Experienced
Brian Rollins,Justinside,441666.67,581,7091,33,70,1,5, Graduate, No,5300000,19400000,7000000,13600000,3700000,Experienced
Pamela Key,New Sarah,216666.67,367,2930,38,20,0,0, Not Graduate, Yes,2600000,5900000,3100000,7300000,3800000,Experienced
Patrick Cruz,New Theresaland,275000,428,17142,30,55,1,3, Not Graduate, No,3300000,13100000,2500000,6700000,3800000,Experienced
Mary Herman,Christophertown,100000,311,15808,1,60,0,1, Not Graduate, Yes,1200000,4800000,1700000,3200000,1300000,Entry-Level
Meghan Jackson,Mullinsburgh,358333.33,617,28592,31,50,0,3, Graduate, No,4300000,8600000,5200000,15000000,5500000,Experienced
Pamela Klein,Michaelstad,700000,557,17671,13,25,0,0, Not Graduate, Yes,8400000,27200000,6400000,20100000,7200000,Mid-Career
Randall Porter,Gonzalezside,50000,387,10658,10,70,1,0, Graduate, No,600000,1800000,700000,1200000,500000,Mid-Career
Joanna Frazier,Angelashire,391666.67,361,46858,3,30,1,2, Graduate, Yes,4700000,16200000,5400000,14800000,6700000,Entry-Level
Christian Carter,Kingland,350000,704,49329,39,85,0,3, Graduate, No,4200000,12500000,5100000,10900000,2400000,Experienced
Christopher Nash,Smithport,358333.33,731,17142,23,40,1,2, Graduate, No,4300000,14700000,7300000,13900000,4400000,Experienced
Gene Gomez,West Maria,66666.67,823,32530,24,75,0,0, Not Graduate, No,800000,2900000,900000,2700000,1200000,Experienced
Carolyn Webster,Mariachester,775000,692,11964,23,60,0,0, Not Graduate, Yes,9300000,32000000,6400000,34900000,12400000,Experienced
Krystal Elliott,South Nancyport,516666.67,370,34857,30,25,1,5, Not Graduate, No,6200000,13700000,12300000,13900000,5500000,Experienced
Emily Collier,Smithfurt,291666.67,534,23440,30,25,0,3, Graduate, Yes,3500000,10200000,5700000,10000000,2400000,Experienced
David Wilson,West Justin,300000,845,3487,4,80,0,2, Graduate, Yes,3600000,9200000,1800000,10700000,3500000,Entry-Level
Chase Matthews,Carrollland,791666.67,795,38169,7,65,0,5, Graduate, Yes,9500000,36700000,2200000,31600000,11400000,Mid-Career
Aaron Jennings,Port Willie,50000,475,4439,26,25,0,5, Graduate, Yes,600000,1400000,400000,2000000,700000,Experienced
Maria Byrd,South Brittanytown,316666.67,523,22827,36,50,0,0, Not Graduate, Yes,3800000,14900000,600000,12400000,2800000,Experienced
Vincent Hill,West Luisburgh,116666.67,395,49317,9,45,0,3, Graduate, Yes,1400000,3500000,600000,3800000,1400000,Mid-Career
Shirley Cox,Annettefort,525000,742,46216,7,65,0,1, Not Graduate, No,6300000,23900000,7100000,21800000,4300000,Mid-Career
Kevin White,New Lisamouth,233333.33,399,27773,37,70,0,1, Not Graduate, Yes,2800000,6600000,4900000,7100000,3700000,Experienced
David Johnson,New James,450000,749,16848,18,50,0,4, Graduate, Yes,5400000,17100000,5100000,12200000,4700000,Mid-Career
Jessica Jackson,South Susan,525000,405,43827,29,50,1,3, Not Graduate, Yes,6300000,23900000,9300000,15200000,5100000,Experienced
Ashley Wright,West Elizabeth,325000,341,21826,5,55,0,3, Graduate, Yes,3900000,14300000,7600000,13900000,4900000,Entry-Level
Molly Watts,Adamsfurt,350000,688,10223,27,50,0,2, Graduate, Yes,4200000,15700000,700000,13300000,3000000,Experienced
Christy Thomas,Wheelerborough,258333.33,748,33479,20,60,0,0, Graduate, No,3100000,8100000,1600000,11600000,2400000,Mid-Career
Paul Brennan,East Jeffreymouth,283333.33,345,26392,19,65,1,1, Graduate, No,3400000,8600000,1000000,7800000,4400000,Mid-Career
Thomas Haynes,Reedview,125000,707,48936,24,70,0,4, Not Graduate, No,1500000,3100000,2800000,3800000,1900000,Experienced
Wendy Carroll,Tracyshire,75000,783,18039,6,30,0,3, Not Graduate, Yes,900000,2000000,700000,3500000,800000,Mid-Career
Robert Ford,Mckinneychester,650000,512,6468,33,55,0,4, Graduate, Yes,7800000,25600000,2300000,27300000,8200000,Experienced
Ryan Bryant,Milesborough,291666.67,402,46084,22,50,1,1, Not Graduate, Yes,3500000,10500000,4000000,7600000,2100000,Experienced
Christina Johnson,Amberhaven,700000,343,14305,36,35,0,1, Not Graduate, No,8400000,32500000,5900000,17300000,12200000,Experienced
Dr. Tina Porter,Claytonport,533333.33,743,9016,29,60,0,4, Not Graduate, Yes,6400000,21300000,9100000,16200000,8000000,Experienced
Shannon Gonzales,South Richardchester,800000,621,38611,5,55,0,1, Not Graduate, No,9600000,28300000,9300000,27300000,6000000,Entry-Level
Frank Garcia,South Paulmouth,175000,692,14654,20,65,0,5, Not Graduate, Yes,2100000,6500000,2800000,7300000,2700000,Mid-Career
David Johnson,Davishaven,500000,444,19174,31,80,1,2, Not Graduate, Yes,6000000,19900000,8100000,20100000,6600000,Experienced
Joshua Parker,Martinezchester,691666.67,389,23186,8,50,1,0, Not Graduate, Yes,8300000,16800000,10600000,23300000,11400000,Mid-Career
Tony Le,Valerieshire,441666.67,759,20327,21,65,0,1, Not Graduate, Yes,5300000,18500000,8600000,16600000,4300000,Experienced
Ashley James,Ramirezburgh,808333.33,565,38542,26,30,1,1, Not Graduate, Yes,9700000,23500000,9400000,23300000,8000000,Experienced
Wesley Medina,Port Nicholasmouth,683333.33,654,18911,33,70,1,3, Not Graduate, Yes,8200000,16500000,1200000,18500000,8200000,Experienced
Sherry Stevens,New Danielle,283333.33,386,39288,17,55,0,5, Graduate, No,3400000,6900000,400000,10300000,3800000,Mid-Career
Sylvia Nielsen,Lake Amyland,233333.33,806,31393,38,85,1,5, Graduate, No,2800000,11000000,4600000,10700000,2400000,Experienced
Erin Madden,New Catherine,200000,366,21224,10,65,0,0, Not Graduate, Yes,2400000,5200000,1000000,7500000,2900000,Mid-Career
Jacqueline Mcmahon,Robinsonfurt,683333.33,523,24412,36,30,0,1, Graduate, No,8200000,24000000,15200000,25200000,10400000,Experienced
Stephanie Browning,Shaunstad,350000,422,20601,28,55,0,4, Not Graduate, No,4200000,11100000,200000,16800000,4900000,Experienced
Thomas Smith,Brooksfurt,458333.33,652,43123,26,55,1,4, Graduate, Yes,5500000,14800000,3400000,21200000,7700000,Experienced
Gabriel Woods,South Sarahbury,241666.67,440,7279,35,55,0,5, Not Graduate, Yes,2900000,6300000,1600000,8000000,1600000,Experienced
Ashley Anderson,Ryantown,525000,568,11107,9,75,0,5, Not Graduate, No,6300000,20100000,11800000,16200000,5800000,Mid-Career
Christian Riddle,New Colton,808333.33,561,12526,2,40,1,5, Not Graduate, Yes,9700000,29100000,7400000,35600000,12400000,Entry-Level
Laura Herrera,Murrayfurt,541666.67,581,31393,7,70,1,1, Not Graduate, No,6500000,16000000,0,24000000,9700000,Mid-Career
Danny Smith,Port Peterhaven,408333.33,330,19335,23,80,0,5, Not Graduate, No,4900000,10800000,800000,14500000,5300000,Experienced
James Garner,Morganton,575000,752,6099,30,45,0,5, Graduate, Yes,6900000,16500000,400000,14100000,6600000,Experienced
Tammy Fitzgerald,Gomezfort,91666.67,303,32035,17,50,1,4, Not Graduate, Yes,1100000,3000000,600000,3600000,1100000,Mid-Career
Stephanie Parker,South Christineshire,650000,466,33435,38,10,1,2, Not Graduate, Yes,7800000,29600000,8600000,27000000,7200000,Experienced
Julie King,Dunnville,683333.33,793,26437,17,55,1,2, Graduate, Yes,8200000,23600000,10600000,27200000,6100000,Mid-Career
Grant Lucas,Farmerside,558333.33,453,39701,11,90,0,5, Not Graduate, Yes,6700000,23600000,3300000,19400000,7500000,Mid-Career
Dr. Jonathan Clark,South Jacksontown,616666.67,644,44633,21,60,1,3, Graduate, Yes,7400000,15200000,12800000,19300000,4800000,Experienced
Daryl Walker,Timothyfort,100000,541,18601,38,50,1,1, Not Graduate, No,1200000,2700000,2200000,2400000,600000,Experienced
Gregory Parker,Snyderbury,791666.67,823,19002,35,65,1,0, Not Graduate, No,9500000,24800000,16000000,19600000,12000000,Experienced
Mitchell Hughes,Allenland,333333.33,792,11197,18,35,1,5, Not Graduate, Yes,4000000,8200000,7700000,9500000,4400000,Mid-Career
Emily Rios,South Kayla,716666.67,713,6956,35,25,1,0, Not Graduate, Yes,8600000,32600000,14100000,33600000,11000000,Experienced
Jonathan May,Davidsonton,758333.33,589,37727,31,55,0,4, Graduate, Yes,9100000,28400000,11800000,19300000,9700000,Experienced
Melissa Johnson,New Daletown,591666.67,639,46340,34,25,1,0, Not Graduate, Yes,7100000,18600000,13100000,23100000,5100000,Experienced
Adam Drake,Port Tammyville,750000,581,47462,36,45,1,0, Not Graduate, No,9000000,28400000,7200000,26900000,13200000,Experienced
Mr. Christopher Evans,New Jamesside,116666.67,543,41961,40,70,1,3, Graduate, Yes,1400000,2700000,1500000,4000000,1300000,Experienced
Luke Miller,Reedport,733333.33,475,5149,1,25,1,1, Graduate, No,8800000,20200000,16100000,17600000,11900000,Entry-Level
Monique Jackson,South Andres,450000,743,47294,34,65,0,3, Not Graduate, Yes,5400000,14700000,9900000,15100000,6100000,Experienced
Matthew Morris,Port Juliantown,508333.33,648,6468,18,45,1,1, Graduate, No,6100000,19100000,5900000,12400000,6300000,Mid-Career
Sherry Gibson,South Christopher,83333.33,605,3617,40,90,1,1, Graduate, No,1000000,3600000,1300000,3700000,1000000,Experienced
Nicholas Anderson,Walshville,641666.67,763,23102,23,65,0,3, Graduate, Yes,7700000,18100000,14500000,29100000,10000000,Experienced
William Conrad,West Jason,508333.33,842,1613,24,40,1,1, Graduate, Yes,6100000,12900000,7500000,15600000,7200000,Experienced
Clarence Cain,Briantown,641666.67,830,18370,13,65,1,2, Not Graduate, Yes,7700000,21000000,4300000,27400000,10500000,Mid-Career
Meagan Smith,South Heather,391666.67,400,5801,0,50,0,4, Graduate, Yes,4700000,12000000,8200000,13000000,6800000,Entry-Level
James Cole,Rhodesmouth,758333.33,837,46485,36,75,0,2, Graduate, Yes,9100000,34800000,10900000,30600000,9900000,Experienced
Daniel Robinson,Jenniferfort,483333.33,707,12733,0,90,0,0, Graduate, Yes,5800000,12700000,7300000,19600000,7600000,Entry-Level
Matthew Ross,Hammondfurt,708333.33,617,39500,4,55,1,4, Not Graduate, No,8500000,24900000,400000,21700000,11400000,Entry-Level
Jill Anderson,North Nathanmouth,825000,727,32223,4,65,0,2, Graduate, Yes,9900000,33400000,16100000,21000000,9500000,Entry-Level
Steven Williams,New Adamland,166666.67,478,6077,19,45,1,4, Not Graduate, Yes,2000000,4000000,0,4000000,1700000,Mid-Career
Nicole Owen,Robertsonland,416666.67,569,35590,12,85,0,1, Not Graduate, Yes,5000000,16800000,7600000,16000000,3200000,Mid-Career
Patricia Webb,New Amy,266666.67,374,36031,5,75,1,1, Graduate, Yes,3200000,11800000,3200000,7500000,2300000,Entry-Level
Jennifer Tucker,Lake Brianmouth,666666.67,794,47012,37,40,0,1, Not Graduate, Yes,8000000,27800000,1600000,27100000,11800000,Experienced
Eric Cox,Port Michael,100000,541,44507,7,50,0,0, Not Graduate, Yes,1200000,2800000,100000,3300000,1700000,Mid-Career
Isabella Stephens,Elizabethborough,483333.33,730,11822,37,45,1,2, Not Graduate, Yes,5800000,22800000,200000,20800000,4800000,Experienced
Renee Shields,Barbarastad,208333.33,701,15565,26,45,0,1, Graduate, No,2500000,7600000,4200000,6400000,1900000,Experienced
Sarah Rivera,Lake Haileyton,50000,791,33083,38,55,1,1, Not Graduate, Yes,600000,1400000,500000,1300000,800000,Experienced
Michael Wilcox,Ryanport,408333.33,462,26781,21,90,1,5, Graduate, No,4900000,13000000,3700000,14700000,6500000,Experienced
Mary Bass,Jacobmouth,783333.33,702,33162,30,55,1,2, Graduate, Yes,9400000,37300000,15900000,27100000,7700000,Experienced
John Mack,Jamesfurt,441666.67,473,10160,35,35,1,2, Graduate, No,5300000,19300000,400000,11600000,3700000,Experienced
Kim Stewart,South Kenneth,425000,609,43499,38,75,0,5, Not Graduate, No,5100000,15800000,7700000,12600000,7000000,Experienced
Adam Hill,North Jonathan,241666.67,344,28687,17,55,0,4, Not Graduate, Yes,2900000,8900000,3400000,11200000,1600000,Mid-Career
Jennifer Mills,Lake Richard,758333.33,763,17108,7,25,0,1, Graduate, No,9100000,34000000,1600000,32700000,8800000,Mid-Career
Jennifer Lane,Loganhaven,733333.33,790,31617,34,35,0,3, Not Graduate, Yes,8800000,26700000,15300000,26900000,9600000,Experienced
Patricia Webb,East Tylerland,216666.67,559,23300,38,60,0,4, Not Graduate, No,2600000,8800000,4700000,10300000,1600000,Experienced
Ryan Smith,Collierstad,808333.33,592,39425,37,80,1,1, Graduate, Yes,9700000,25500000,6200000,34800000,4900000,Experienced
Andrea Fischer,Port Christopher,50000,409,34113,20,85,1,5, Not Graduate, Yes,600000,1200000,700000,1600000,600000,Mid-Career
Jennifer Pitts,Lake Alyssafurt,341666.67,535,39500,28,65,0,0, Graduate, Yes,4100000,11100000,5300000,8500000,4800000,Experienced
Antonio Harrison,Port Steven,666666.67,484,35566,38,100,0,1, Not Graduate, Yes,8000000,28000000,12600000,25600000,10600000,Experienced
Jonathan Perez,Schneiderbury,733333.33,576,44377,31,50,1,2, Graduate, No,8800000,26700000,15300000,20300000,10900000,Experienced
Antonio Price,New Brycechester,16666.67,655,18640,37,60,0,1, Graduate, No,200000,300000,300000,700000,100000,Experienced
Morgan Kim,Johnathanberg,316666.67,828,13172,7,45,0,0, Graduate, Yes,3800000,11700000,6700000,12500000,3100000,Mid-Career
Adriana Wall,West Toddside,566666.67,480,15939,17,55,1,3, Graduate, No,6800000,21800000,9300000,19100000,5400000,Mid-Career
Autumn Thomas,East Kayla,716666.67,532,1824,18,40,0,0, Graduate, No,8600000,31800000,15900000,19600000,5100000,Mid-Career
Stacey Clark,Mitchelltown,233333.33,372,46857,8,35,0,2, Graduate, Yes,2800000,8400000,4800000,10600000,1500000,Mid-Career
Thomas Haynes,Willisstad,666666.67,832,17197,19,45,1,0, Graduate, No,8000000,29800000,15700000,30800000,8400000,Mid-Career
Shaun Peterson,New Danielle,191666.67,404,30918,26,60,1,2, Graduate, Yes,2300000,5500000,2900000,7000000,1900000,Experienced
Hannah Carter,West Judy,633333.33,464,2682,29,60,1,4, Graduate, Yes,7600000,16200000,9300000,28500000,5500000,Experienced
Keith Chaney,Annettefort,241666.67,765,17328,5,65,0,2, Graduate, No,2900000,11300000,5100000,8100000,2600000,Entry-Level
Chelsea Norris,Jenniferhaven,658333.33,329,49982,28,40,1,4, Not Graduate, No,7900000,25700000,300000,25300000,9800000,Experienced
Nathaniel Crawford,Mullinsburgh,158333.33,634,13306,7,80,1,2, Not Graduate, No,1900000,4500000,3100000,4800000,2300000,Mid-Career
Jeremiah Bridges,Nicoleberg,383333.33,336,20345,37,40,1,3, Not Graduate, Yes,4600000,13600000,8900000,17200000,5900000,Experienced
Corey Mitchell,Port Howard,216666.67,586,39080,13,50,0,1, Not Graduate, No,2600000,7700000,4300000,8900000,3500000,Mid-Career
Beth Carroll,West Toddside,225000,850,19578,7,45,0,2, Not Graduate, No,2700000,6700000,800000,9200000,2300000,Mid-Career
Courtney Smith,Bryanfort,525000,760,24195,25,55,0,5, Graduate, Yes,6300000,13200000,4000000,15200000,7100000,Experienced
Jessica Mcmahon,Brandonton,216666.67,422,47012,14,60,1,0, Graduate, Yes,2600000,7500000,3900000,9600000,1400000,Mid-Career
